Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACM,AECOM Common Stock,$60.25,-0.49,-0.807%,8820173912.00,United States,2007,572195,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$75.22,-2.52,-3.242%,1427888773.00,United States,2017,233935,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$311.91,-3.03,-0.962%,197793557511.00,Ireland,2001,2666140,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.32,0.32,1.143%,246809366.00,United States,,40743,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.13,-0.17,-1.828%,472477500.00,United States,2020,72500,Technology,Computer Software: Prepackaged Software
ACOR,Acorda Therapeutics Inc. Common Stock,$3.69,-0.19,-4.897%,41049113.00,United States,2006,113202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.12,0.00,0.00%,193896560.00,United States,2011,110241,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.74,-0.16,-0.595%,,United States,,1280,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.02,0.206%,604389191.00,United States,2021,9404,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,36349,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.3259,-0.0741,-5.293%,0.00,United States,2021,580,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.22,-0.16,-0.977%,150042315.00,United States,,21551,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.23,-0.02,-0.079%,,United States,,18396,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.30,0.03,0.119%,,United States,,24681,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.99,0.04,0.268%,704546804.00,United States,2012,514602,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.49,-0.63,-4.167%,857077834.00,United States,2015,621304,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.26,-0.10,-7.353%,150069779.00,United States,2011,2866103,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.499,-0.0307,-5.796%,48349376.00,Canada,,9415080,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85,-0.0161,-0.163%,339209375.00,United States,2021,2932,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.06,-0.0181,-0.18%,0.00,United States,2021,3379,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.37,-0.2017,-12.833%,0.00,United States,2021,11672,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.54,-0.26,-4.483%,273008170.00,United States,,372417,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.34,-1.21,-2.778%,147492533.00,United States,1988,12100,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.30,-0.82,-2.403%,344785536.00,United States,2015,34771,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.46,1.37,6.819%,3316208414.00,United States,2021,1016912,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$6.03,-0.09,-1.471%,57533189.00,United States,2021,256590,,
ACY,AeroCentury Corp. Common Stock,$10.97,0.13,1.199%,16958347.00,United States,,196581,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$18.62,0.92,5.198%,810303410.00,China,2021,80992,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.71,-0.03,-0.802%,576895428.00,United Kingdom,2015,391043,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$606.10,-0.07,-0.012%,288746040000.00,United States,1986,1249163,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.49,0.05,0.068%,5064223312.00,United States,,364791,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.75,0.03,0.132%,1780642500.00,,2020,516735,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,334812500.00,United States,2021,2297,,
ADERU,26 Capital Acquisition Corp. Unit,$10.2207,-0.0093,-0.091%,0.00,United States,2021,802,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.08,0.04,3.846%,0.00,United States,2021,28948,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.46,-0.18,-2.711%,121807221.00,United States,,110144,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,0.00,0.00%,333960000.00,,2021,2785,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.75,-0.0557,-0.568%,145738125.00,,2021,3725,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.00,0.00%,,,2020,1883,,
ADI,Analog Devices Inc. Common Stock,$160.44,-3.22,-1.967%,59174590724.00,United States,,2284134,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.53,0.04,1.606%,46054913.00,United States,2018,478511,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.78,0.01,1.299%,0.00,United States,2018,18121,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.21,-0.81,-1.372%,32522049823.00,United States,,1788564,,
ADMA,ADMA Biologics Inc Common Stock,$1.53,0.05,3.378%,196130131.00,United States,,1807951,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.2301,-0.1999,-0.494%,,United States,2016,15362,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9222,0.0004,0.043%,137302799.00,United States,,955810,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.08,-0.05,-0.975%,230673123.00,United States,2014,133658,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.86,-0.32,-3.912%,160644315.00,United States,2018,319840,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$38.57,-0.72,-1.833%,3633614324.00,,2016,1123210,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.20,-0.11,-8.397%,0.00,United States,2018,105343,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,1520,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.48,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3879,-0.0018,-0.462%,0.00,United States,2020,10300,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$205.60,-1.43,-0.691%,87486566592.00,United States,,1652093,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.76,1.53,4.343%,5157837543.00,United States,2019,730701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,139868750.00,United States,2021,2739,,
ADS,Alliance Data Systems Corporation Common Stock,$98.43,-2.48,-2.458%,4894297688.00,United States,2001,510056,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$293.33,-1.46,-0.495%,64536505689.00,United States,,698009,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.18,-0.17,-1.643%,8446275738.00,United States,2018,1909269,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.46,-0.69,-3.603%,893384788.00,United States,1994,151770,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.40,-0.01,-0.415%,34910995.00,United States,2020,152179,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$82.84,0.73,0.889%,1317440473.00,United States,2009,103862,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.21,0.07,0.69%,3251374153.00,United States,2019,339012,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.09,-0.01,-0.323%,302618461.00,United States,2014,1368125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.56,-0.16,-5.882%,0.00,United States,2019,40268,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.86,-0.09,-0.451%,2204160154.00,United States,,657622,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.09,-0.56,-5.803%,66011916.00,Switzerland,,6280,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4412,-0.008,-1.781%,64255688.00,United States,,4463480,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.11,-0.42,-1.526%,115245017.00,United States,,12993,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.02,0.207%,290400000.00,United States,2021,4037,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2021,101,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8515,-0.0286,-3.25%,0.00,United States,2021,3200,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.90,-0.12,-0.461%,0.00,Netherlands,,39059,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.06,0.99,1.178%,21737305772.00,United States,,808595,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.96,-0.01,-0.111%,454735931.00,United States,,16135,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.10,-0.05,-0.184%,0.00,,2019,14316,,
AEG,AEGON N.V. Common Stock,$4.05,-0.08,-1.937%,8555257163.00,Netherlands,,1260075,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.01,0.24,8.664%,17269222.00,China,,1336100,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$3.40,0.59,20.996%,80232282.00,United States,1997,78120808,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.96,-0.24,-4.615%,129890511.00,United States,2020,924711,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.20,-3.78,-3.781%,3695574659.00,United States,1995,242039,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.01,-0.15,-0.481%,2959231800.00,United States,2003,469015,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.93,0.11,0.395%,,United States,,11078,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.85,0.09,0.324%,,United States,,9276,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.26,-1.32,-2.109%,14888612083.00,Canada,,1027876,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.76,0.10,2.732%,57774242.00,United States,,465377,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.88,0.11,6.215%,327841113.00,,2018,1317511,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$33.56,-0.83,-2.413%,5628575875.00,United States,,4927696,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.49,0.31,0.356%,43723162496.00,United States,,2199203,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.25,0.24,0.48%,0.00,United States,,17685,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.61,0.24,0.458%,0.00,United States,,5048,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.12,-0.84,-1.648%,6552410183.00,Netherlands,2006,2064564,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.27,-0.03,-0.196%,716060523.00,United States,2013,674972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.36,-0.22,-0.895%,16230028656.00,United States,,6356777,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.23,-0.34,-0.331%,0.00,United States,,32160,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.06,-0.01,-0.483%,80627374.00,United States,2017,283961,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.6582,-0.1043,-0.758%,,,2019,11448,,
AEVA,Aeva Technologies Inc. Common Stock,$9.71,-0.03,-0.308%,2052788692.00,,2020,995020,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.41,-0.05,-2.033%,29916227.00,United States,,24950,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$15.63,-0.20,-1.263%,170427238.00,United States,,101778,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7153,-0.0215,-2.918%,86661302.00,Canada,,1066338,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,271320000.00,United States,2021,15000,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,185,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.9099,0.00,0.00%,0.00,United States,2021,339,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.10,0.05,0.332%,434048534.00,United States,2002,40996,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.01,-0.22,-1.663%,89412968.00,United States,2017,12038,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.18,-0.60,-2.887%,269743578.00,United States,2021,185895,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$126.61,1.12,0.893%,10774465167.00,United States,,437929,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.91,-0.1167,-0.416%,0.00,United States,2019,9507,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.105,-0.185,-0.678%,27052416.00,United States,2019,5495,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.57,-0.02,-0.07%,0.00,United States,2020,8134,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.581,0.081,0.295%,0.00,United States,2020,691,,
AFI,Armstrong Flooring Inc. Common Stock,$5.38,-0.23,-4.10%,116669938.00,,2016,92027,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$13.53,-0.11,-0.806%,380518491.00,United States,2020,536215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.44,-0.12,-1.402%,918667524.00,United States,,909443,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.25,0.1412,0.541%,,United States,,25561,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.69,-0.15,-0.559%,0.00,United States,,9060,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.12,-0.47,-0.877%,36103923470.00,United States,,7477885,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.53,-0.10,-1.508%,776763612.00,Germany,2014,660159,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.50,0.05,0.087%,15242864693.00,United States,2021,1961606,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.33,-0.16,-1.033%,238735025.00,,2011,65959,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$25.31,0.10,0.397%,2358284256.00,Brazil,2019,30724,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.97,-0.97,-6.958%,3262039214.00,Canada,,6519385,Basic Industries,Precious Metals
